Start Time, Oct. 11, 2018 at 03:19:36 PM
178, 89, 291
179, 89.5, 245
180, 90, 276
181, 90.5, 265
182, 91, 281
183, 91.5, 270
184, 92, 301
185, 92.5, 273
186, 93, 255
187, 93.5, 289
188, 94, 282
189, 94.5, 265
190, 95, 290
191, 95.5, 260
192, 96, 257
193, 96.5, 244
194, 97, 289
195, 97.5, 261
196, 98, 243
197, 98.5, 276
198, 99, 268
199, 99.5, 270
200, 100, 280
201, 100.5, 260
202, 101, 252
203, 101.5, 282
204, 102, 247
205, 102.5, 225
206, 103, 246
207, 103.5, 238
208, 104, 255
209, 104.5, 235
210, 105, 252
211, 105.5, 238
212, 106, 243
213, 106.5, 241
214, 107, 243
215, 107.5, 234
216, 108, 223
217, 108.5, 252
218, 109, 234
219, 109.5, 203
220, 110, 244
221, 110.5, 234
222, 111, 220
223, 111.5, 225
224, 112, 235
225, 112.5, 238
226, 113, 239
227, 113.5, 217
228, 114, 234
229, 114.5, 242
230, 115, 211
231, 115.5, 214
232, 116, 209
233, 116.5, 259
234, 117, 218
235, 117.5, 218
236, 118, 214
237, 118.5, 207
238, 119, 205
239, 119.5, 216
240, 120, 204
241, 120.5, 213
242, 121, 186
243, 121.5, 202
244, 122, 243
245, 122.5, 215
246, 123, 202
247, 123.5, 180
248, 124, 214
249, 124.5, 201
250, 125, 193
251, 125.5, 164
252, 126, 186
253, 126.5, 181
254, 127, 165
255, 127.5, 186
256, 128, 172
257, 128.5, 187
258, 129, 170
259, 129.5, 172
260, 130, 164
261, 130.5, 193
262, 131, 166
263, 131.5, 192
264, 132, 190
265, 132.5, 186
266, 133, 190
267, 133.5, 183
268, 134, 186
269, 134.5, 187
270, 135, 209
271, 135.5, 197
272, 136, 174
273, 136.5, 157
274, 137, 178
275, 137.5, 201
276, 138, 164
277, 138.5, 159
278, 139, 132
279, 139.5, 168
280, 140, 176
281, 140.5, 152
282, 141, 159
283, 141.5, 156
284, 142, 151
285, 142.5, 158
286, 143, 155
287, 143.5, 133
288, 144, 132
289, 144.5, 166
290, 145, 153
291, 145.5, 159
292, 146, 137
293, 146.5, 138
294, 147, 149
295, 147.5, 149
296, 148, 150
297, 148.5, 126
298, 149, 154
299, 149.5, 146
300, 150, 166
301, 150.5, 166
302, 151, 136
303, 151.5, 140
304, 152, 150
305, 152.5, 126
306, 153, 146
307, 153.5, 139
308, 154, 143
309, 154.5, 144
310, 155, 130
311, 155.5, 122
312, 156, 151
313, 156.5, 382
314, 157, 370
315, 157.5, 127
316, 158, 138
317, 158.5, 156
318, 159, 209
319, 159.5, 133
320, 160, 110
321, 160.5, 132
322, 161, 121
323, 161.5, 91
324, 162, 89
325, 162.5, 109
326, 163, 109
327, 163.5, 104
328, 164, 103
329, 164.5, 111
330, 165, 114
331, 165.5, 98
332, 166, 150
333, 166.5, 125
334, 167, 115
335, 167.5, 113
336, 168, 101
337, 168.5, 112
338, 169, 109
339, 169.5, 103
340, 170, 94
341, 170.5, 117
342, 171, 102
343, 171.5, 109
344, 172, 107
345, 172.5, 112
346, 173, 102
347, 173.5, 86
348, 174, 103
349, 174.5, 102
350, 175, 89
351, 175.5, 101
352, 176, 94
353, 176.5, 108
354, 177, 109
355, 177.5, 120
356, 178, 100
357, 178.5, 93
358, 179, 101
359, 179.5, 95
360, 180, 92
361, 180.5, 80
362, 181, 92
363, 181.5, 70
364, 182, 107
365, 182.5, 98
366, 183, 113
367, 183.5, 86
368, 184, 95
369, 184.5, 84
370, 185, 95
371, 185.5, 81
372, 186, 83
373, 186.5, 102
374, 187, 80
375, 187.5, 80
376, 188, 118
377, 188.5, 84
378, 189, 80
379, 189.5, 86
380, 190, 93
381, 190.5, 98
382, 191, 76
383, 191.5, 84
384, 192, 100
385, 192.5, 78
386, 193, 72
387, 193.5, 154
388, 194, 207
389, 194.5, 107
390, 195, 71
391, 195.5, 62
392, 196, 94
393, 196.5, 69
394, 197, 108
395, 197.5, 73
396, 198, 85
397, 198.5, 74
398, 199, 78
399, 199.5, 66
400, 200, 80
401, 200.5, 77
402, 201, 52
403, 201.5, 61
404, 202, 82
405, 202.5, 93
406, 203, 78
407, 203.5, 72
408, 204, 61
409, 204.5, 87
410, 205, 58
411, 205.5, 72
412, 206, 76
413, 206.5, 74
414, 207, 73
415, 207.5, 61
416, 208, 60
417, 208.5, 79
418, 209, 71
419, 209.5, 78
420, 210, 61
421, 210.5, 74
422, 211, 87
423, 211.5, 74
424, 212, 71
425, 212.5, 72
426, 213, 67
427, 213.5, 60
428, 214, 61
429, 214.5, 71
430, 215, 85
431, 215.5, 101
432, 216, 63
433, 216.5, 66
434, 217, 59
435, 217.5, 64
436, 218, 80
437, 218.5, 56
438, 219, 58
439, 219.5, 73
440, 220, 77
441, 220.5, 67
442, 221, 68
443, 221.5, 77
444, 222, 110
445, 222.5, 96
446, 223, 48
447, 223.5, 53
448, 224, 66
449, 224.5, 64
450, 225, 64
451, 225.5, 55
452, 226, 61
453, 226.5, 50
454, 227, 51
455, 227.5, 61
456, 228, 72
457, 228.5, 61
458, 229, 59
459, 229.5, 57
460, 230, 59
461, 230.5, 123
462, 231, 276
463, 231.5, 160
464, 232, 51
465, 232.5, 45
466, 233, 68
467, 233.5, 53
468, 234, 49
469, 234.5, 64
470, 235, 48
471, 235.5, 43
472, 236, 62
473, 236.5, 39
474, 237, 54
475, 237.5, 50
476, 238, 43
477, 238.5, 58
478, 239, 50
479, 239.5, 40
480, 240, 47
481, 240.5, 37
482, 241, 66
483, 241.5, 41
484, 242, 52
485, 242.5, 62
486, 243, 48
487, 243.5, 53
488, 244, 48
489, 244.5, 59
490, 245, 53
491, 245.5, 49
492, 246, 51
493, 246.5, 54
494, 247, 44
495, 247.5, 46
496, 248, 41
497, 248.5, 54
498, 249, 47
499, 249.5, 53
500, 250, 50
501, 250.5, 42
502, 251, 52
503, 251.5, 43
504, 252, 43
505, 252.5, 55
506, 253, 43
507, 253.5, 40
508, 254, 47
509, 254.5, 45
510, 255, 49
511, 255.5, 58
512, 256, 45
513, 256.5, 37
514, 257, 39
515, 257.5, 41
516, 258, 47
517, 258.5, 45
518, 259, 37
519, 259.5, 56
520, 260, 37
521, 260.5, 52
522, 261, 39
523, 261.5, 60
524, 262, 38
525, 262.5, 33
526, 263, 37
527, 263.5, 54
528, 264, 36
529, 264.5, 45
530, 265, 38
531, 265.5, 43
532, 266, 55
533, 266.5, 50
534, 267, 43
535, 267.5, 54
536, 268, 40
537, 268.5, 54
538, 269, 49
539, 269.5, 40
540, 270, 43
541, 270.5, 43
542, 271, 42
543, 271.5, 44
544, 272, 45
545, 272.5, 38
546, 273, 42
547, 273.5, 41
548, 274, 47
549, 274.5, 46
550, 275, 52
551, 275.5, 42
552, 276, 45
553, 276.5, 33
554, 277, 34
555, 277.5, 39
556, 278, 38
557, 278.5, 45
558, 279, 49
559, 279.5, 35
560, 280, 47
561, 280.5, 35
562, 281, 33
563, 281.5, 32
564, 282, 41
565, 282.5, 40
566, 283, 36
567, 283.5, 41
568, 284, 49
569, 284.5, 42
570, 285, 38
571, 285.5, 41
572, 286, 41
573, 286.5, 30
574, 287, 49
575, 287.5, 41
576, 288, 48
577, 288.5, 34
578, 289, 32
579, 289.5, 41
580, 290, 35
581, 290.5, 35
582, 291, 33
583, 291.5, 41
584, 292, 43
585, 292.5, 34
586, 293, 28
587, 293.5, 31
588, 294, 40
589, 294.5, 37
590, 295, 42
591, 295.5, 31
592, 296, 38
593, 296.5, 35
594, 297, 30
595, 297.5, 25
596, 298, 32
597, 298.5, 42
598, 299, 47
599, 299.5, 28
600, 300, 35
601, 300.5, 35
602, 301, 41
603, 301.5, 38
604, 302, 32
605, 302.5, 39
606, 303, 40
607, 303.5, 31
608, 304, 43
609, 304.5, 43
610, 305, 40
611, 305.5, 28
612, 306, 33
613, 306.5, 25
614, 307, 35
615, 307.5, 30
616, 308, 34
617, 308.5, 37
618, 309, 38
619, 309.5, 25
620, 310, 38
621, 310.5, 30
622, 311, 31
623, 311.5, 30
624, 312, 27
625, 312.5, 32
626, 313, 31
627, 313.5, 39
628, 314, 34
629, 314.5, 30
630, 315, 29
631, 315.5, 22
632, 316, 29
633, 316.5, 47
634, 317, 25
635, 317.5, 27
636, 318, 37
637, 318.5, 35
638, 319, 30
639, 319.5, 32
640, 320, 33
641, 320.5, 25
642, 321, 39
643, 321.5, 32
644, 322, 28
645, 322.5, 28
646, 323, 31
647, 323.5, 38
648, 324, 41
649, 324.5, 35
650, 325, 28
651, 325.5, 21
652, 326, 23
653, 326.5, 33
654, 327, 23
655, 327.5, 33
656, 328, 44
657, 328.5, 22
658, 329, 30
659, 329.5, 33
660, 330, 36
661, 330.5, 41
662, 331, 30
663, 331.5, 24
664, 332, 28
665, 332.5, 29
666, 333, 25
667, 333.5, 32
668, 334, 33
669, 334.5, 37
670, 335, 78
671, 335.5, 87
672, 336, 58
673, 336.5, 43
674, 337, 37
675, 337.5, 34
676, 338, 20
677, 338.5, 35
678, 339, 25
679, 339.5, 20
680, 340, 31
681, 340.5, 25
682, 341, 25
683, 341.5, 32
684, 342, 28
685, 342.5, 33
686, 343, 32
687, 343.5, 27
688, 344, 31
689, 344.5, 25
690, 345, 24
691, 345.5, 28
692, 346, 24
693, 346.5, 37
694, 347, 16
695, 347.5, 22
696, 348, 24
697, 348.5, 28
698, 349, 25
699, 349.5, 29
700, 350, 28
701, 350.5, 26
702, 351, 31
703, 351.5, 31
704, 352, 28
705, 352.5, 26
706, 353, 33
707, 353.5, 37
708, 354, 31
709, 354.5, 20
710, 355, 21
711, 355.5, 26
712, 356, 34
713, 356.5, 22
714, 357, 33
715, 357.5, 20
716, 358, 29
717, 358.5, 33
718, 359, 16
719, 359.5, 29
720, 360, 22
721, 360.5, 31
722, 361, 29
723, 361.5, 26
724, 362, 21
725, 362.5, 21
726, 363, 35
727, 363.5, 25
728, 364, 18
729, 364.5, 29
730, 365, 20
731, 365.5, 25
732, 366, 28
733, 366.5, 26
734, 367, 20
735, 367.5, 30
736, 368, 25
737, 368.5, 20
738, 369, 32
739, 369.5, 25
740, 370, 29
741, 370.5, 21
742, 371, 12
743, 371.5, 21
744, 372, 27
745, 372.5, 19
746, 373, 19
747, 373.5, 24
748, 374, 26
749, 374.5, 27
750, 375, 28
751, 375.5, 26
752, 376, 15
753, 376.5, 38
754, 377, 28
755, 377.5, 21
756, 378, 21
757, 378.5, 32
758, 379, 25
759, 379.5, 22
760, 380, 19
761, 380.5, 19
762, 381, 21
763, 381.5, 22
764, 382, 36
765, 382.5, 139
766, 383, 165
767, 383.5, 43
768, 384, 23
769, 384.5, 21
770, 385, 28
771, 385.5, 26
772, 386, 25
773, 386.5, 34
774, 387, 14
775, 387.5, 25
776, 388, 18
777, 388.5, 22
778, 389, 18
779, 389.5, 24
780, 390, 14
781, 390.5, 20
782, 391, 33
783, 391.5, 16
784, 392, 35
785, 392.5, 20
786, 393, 16
787, 393.5, 29
788, 394, 23
789, 394.5, 25
790, 395, 16
791, 395.5, 19
792, 396, 19
793, 396.5, 16
794, 397, 16
795, 397.5, 23
796, 398, 14
797, 398.5, 23
798, 399, 32
799, 399.5, 155
800, 400, 256
801, 400.5, 95
802, 401, 27
803, 401.5, 18
804, 402, 23
805, 402.5, 25
806, 403, 17
807, 403.5, 14
808, 404, 25
809, 404.5, 24
810, 405, 32
811, 405.5, 19
812, 406, 23
813, 406.5, 12
814, 407, 18
815, 407.5, 22
816, 408, 17
817, 408.5, 20
818, 409, 21
819, 409.5, 25
820, 410, 19
821, 410.5, 23
822, 411, 15
823, 411.5, 19
824, 412, 17
825, 412.5, 24
826, 413, 24
827, 413.5, 20
828, 414, 16
829, 414.5, 26
830, 415, 24
831, 415.5, 24
832, 416, 19
833, 416.5, 14
834, 417, 28
835, 417.5, 21
836, 418, 17
837, 418.5, 26
838, 419, 10
839, 419.5, 16
840, 420, 18
841, 420.5, 17
842, 421, 22
843, 421.5, 18
844, 422, 20
845, 422.5, 13
846, 423, 15
847, 423.5, 22
848, 424, 14
849, 424.5, 17
850, 425, 14
851, 425.5, 16
852, 426, 25
853, 426.5, 10
854, 427, 14
855, 427.5, 10
856, 428, 24
857, 428.5, 22
858, 429, 17
859, 429.5, 14
860, 430, 17
861, 430.5, 18
862, 431, 22
863, 431.5, 21
864, 432, 19
865, 432.5, 24
866, 433, 26
867, 433.5, 26
868, 434, 50
869, 434.5, 40
870, 435, 16
871, 435.5, 21
872, 436, 24
873, 436.5, 34
874, 437, 21
875, 437.5, 18
876, 438, 13
877, 438.5, 18
878, 439, 19
879, 439.5, 13
880, 440, 19
881, 440.5, 14
882, 441, 29
883, 441.5, 20
884, 442, 19
885, 442.5, 21
886, 443, 25
887, 443.5, 15
888, 444, 16
889, 444.5, 13
890, 445, 16
891, 445.5, 11
892, 446, 17
893, 446.5, 16
894, 447, 15
895, 447.5, 22
896, 448, 13
897, 448.5, 20
898, 449, 12
899, 449.5, 18
900, 450, 9
901, 450.5, 18
902, 451, 17
903, 451.5, 10
904, 452, 19
905, 452.5, 13
906, 453, 19
907, 453.5, 14
908, 454, 11
909, 454.5, 20
910, 455, 14
911, 455.5, 15
912, 456, 17
913, 456.5, 18
914, 457, 13
915, 457.5, 14
916, 458, 17
917, 458.5, 20
918, 459, 19
919, 459.5, 10
920, 460, 11
921, 460.5, 16
922, 461, 20
923, 461.5, 20
924, 462, 10
925, 462.5, 19
926, 463, 14
927, 463.5, 17
928, 464, 16
929, 464.5, 15
930, 465, 19
931, 465.5, 15
932, 466, 22
933, 466.5, 16
934, 467, 17
935, 467.5, 19
936, 468, 18
937, 468.5, 15
938, 469, 6
939, 469.5, 18
940, 470, 18
941, 470.5, 18
942, 471, 16
943, 471.5, 8
944, 472, 22
945, 472.5, 21
946, 473, 13
947, 473.5, 19
948, 474, 17
949, 474.5, 13
950, 475, 11
951, 475.5, 21
952, 476, 24
953, 476.5, 28
954, 477, 50
955, 477.5, 51
956, 478, 26
957, 478.5, 12
958, 479, 15
959, 479.5, 18
960, 480, 18
961, 480.5, 13
962, 481, 19
963, 481.5, 14
964, 482, 11
965, 482.5, 10
966, 483, 20
967, 483.5, 10
968, 484, 21
969, 484.5, 15
970, 485, 16
971, 485.5, 17
972, 486, 14
973, 486.5, 9
974, 487, 20
975, 487.5, 11
976, 488, 11
977, 488.5, 17
978, 489, 13
979, 489.5, 16
980, 490, 16
981, 490.5, 15
982, 491, 16
983, 491.5, 11
984, 492, 14
985, 492.5, 11
986, 493, 21
987, 493.5, 16
988, 494, 17
989, 494.5, 17
990, 495, 15
991, 495.5, 17
992, 496, 19
993, 496.5, 24
994, 497, 12
995, 497.5, 18
996, 498, 14
997, 498.5, 17
998, 499, 16
999, 499.5, 12
1000, 500, 5
1001, 500.5, 14
1002, 501, 15
1003, 501.5, 15
1004, 502, 15
1005, 502.5, 9
1006, 503, 14
1007, 503.5, 14
1008, 504, 33
1009, 504.5, 27
1010, 505, 22
1011, 505.5, 21
1012, 506, 15
1013, 506.5, 21
1014, 507, 18
1015, 507.5, 15
1016, 508, 12
1017, 508.5, 14
1018, 509, 16
1019, 509.5, 13
1020, 510, 7
1021, 510.5, 15
1022, 511, 13
1023, 511.5, 17
1024, 512, 16
1025, 512.5, 21
1026, 513, 18
1027, 513.5, 15
1028, 514, 13
1029, 514.5, 13
1030, 515, 12
1031, 515.5, 16
1032, 516, 22
1033, 516.5, 8
1034, 517, 17
1035, 517.5, 19
1036, 518, 15
1037, 518.5, 16
1038, 519, 3
1039, 519.5, 19
1040, 520, 15
1041, 520.5, 11
1042, 521, 16
1043, 521.5, 25
1044, 522, 27
1045, 522.5, 16
1046, 523, 11
1047, 523.5, 13
1048, 524, 11
1049, 524.5, 11
1050, 525, 11
1051, 525.5, 19
1052, 526, 14
1053, 526.5, 7
1054, 527, 13
1055, 527.5, 13
1056, 528, 13
1057, 528.5, 20
1058, 529, 21
1059, 529.5, 16
1060, 530, 19
1061, 530.5, 13
1062, 531, 14
1063, 531.5, 16
1064, 532, 14
1065, 532.5, 12
1066, 533, 12
1067, 533.5, 13
1068, 534, 15
1069, 534.5, 23
1070, 535, 11
1071, 535.5, 11
1072, 536, 14
1073, 536.5, 21
1074, 537, 12
1075, 537.5, 14
1076, 538, 9
1077, 538.5, 17
1078, 539, 7
1079, 539.5, 11
1080, 540, 10
1081, 540.5, 10
1082, 541, 7
1083, 541.5, 18
1084, 542, 7
1085, 542.5, 22
1086, 543, 8
1087, 543.5, 14
1088, 544, 11
1089, 544.5, 18
1090, 545, 14
1091, 545.5, 17
1092, 546, 15
1093, 546.5, 9
1094, 547, 18
1095, 547.5, 8
1096, 548, 15
1097, 548.5, 21
1098, 549, 10
1099, 549.5, 12
1100, 550, 13
1101, 550.5, 13
1102, 551, 13
1103, 551.5, 15
1104, 552, 20
1105, 552.5, 12
1106, 553, 12
1107, 553.5, 11
1108, 554, 15
1109, 554.5, 10
1110, 555, 14
1111, 555.5, 13
1112, 556, 10
1113, 556.5, 7
1114, 557, 8
1115, 557.5, 11
1116, 558, 11
1117, 558.5, 14
1118, 559, 6
1119, 559.5, 17
1120, 560, 12
1121, 560.5, 12
1122, 561, 10
1123, 561.5, 12
1124, 562, 7
1125, 562.5, 12
1126, 563, 11
1127, 563.5, 13
1128, 564, 20
1129, 564.5, 27
1130, 565, 29
1131, 565.5, 16
1132, 566, 17
1133, 566.5, 20
1134, 567, 8
1135, 567.5, 8
1136, 568, 15
1137, 568.5, 8
1138, 569, 7
1139, 569.5, 14
1140, 570, 10
1141, 570.5, 12
1142, 571, 11
1143, 571.5, 14
1144, 572, 15
1145, 572.5, 12
1146, 573, 6
1147, 573.5, 7
1148, 574, 15
1149, 574.5, 14
1150, 575, 12
1151, 575.5, 11
1152, 576, 10
1153, 576.5, 9
1154, 577, 17
1155, 577.5, 6
1156, 578, 9
1157, 578.5, 17
1158, 579, 10
1159, 579.5, 20
1160, 580, 15
1161, 580.5, 14
1162, 581, 14
1163, 581.5, 8
1164, 582, 10
1165, 582.5, 12
1166, 583, 13
1167, 583.5, 10
1168, 584, 6
1169, 584.5, 16
1170, 585, 10
1171, 585.5, 9
1172, 586, 11
1173, 586.5, 16
1174, 587, 16
1175, 587.5, 9
1176, 588, 11
1177, 588.5, 5
1178, 589, 7
1179, 589.5, 10
1180, 590, 16
1181, 590.5, 13
1182, 591, 11
1183, 591.5, 9
1184, 592, 8
1185, 592.5, 6
1186, 593, 10
1187, 593.5, 17
1188, 594, 8
1189, 594.5, 11
1190, 595, 4
1191, 595.5, 11
1192, 596, 18
1193, 596.5, 2
1194, 597, 20
1195, 597.5, 69
1196, 598, 95
1197, 598.5, 64
1198, 599, 18
1199, 599.5, 18
1200, 600, 10
1201, 600.5, 7
1202, 601, 12
1203, 601.5, 6
1204, 602, 15
1205, 602.5, 20
1206, 603, 6
1207, 603.5, 9
1208, 604, 8
1209, 604.5, 7
1210, 605, 12
1211, 605.5, 12
1212, 606, 12
1213, 606.5, 7
1214, 607, 13
1215, 607.5, 15
1216, 608, 10
1217, 608.5, 13
1218, 609, 8
1219, 609.5, 10
1220, 610, 6
1221, 610.5, 9
1222, 611, 14
1223, 611.5, 11
1224, 612, 10
1225, 612.5, 13
1226, 613, 25
1227, 613.5, 17
1228, 614, 12
1229, 614.5, 10
1230, 615, 11
1231, 615.5, 11
1232, 616, 9
1233, 616.5, 6
1234, 617, 18
1235, 617.5, 11
1236, 618, 10
1237, 618.5, 6
1238, 619, 10
1239, 619.5, 12
1240, 620, 11
1241, 620.5, 10
1242, 621, 17
1243, 621.5, 5
1244, 622, 15
1245, 622.5, 7
1246, 623, 11
1247, 623.5, 11
1248, 624, 8
1249, 624.5, 9
1250, 625, 10
1251, 625.5, 11
1252, 626, 11
1253, 626.5, 15
1254, 627, 10
1255, 627.5, 20
1256, 628, 11
1257, 628.5, 16
1258, 629, 8
1259, 629.5, 7
1260, 630, 6
1261, 630.5, 9
1262, 631, 13
1263, 631.5, 9
1264, 632, 9
1265, 632.5, 22
1266, 633, 32
1267, 633.5, 23
1268, 634, 12
1269, 634.5, 15
1270, 635, 25
1271, 635.5, 66
1272, 636, 81
1273, 636.5, 32
1274, 637, 11
1275, 637.5, 9
1276, 638, 10
1277, 638.5, 8
1278, 639, 5
1279, 639.5, 15
1280, 640, 9
1281, 640.5, 11
1282, 641, 14
1283, 641.5, 12
1284, 642, 8
1285, 642.5, 7
1286, 643, 13
1287, 643.5, 9
1288, 644, 18
1289, 644.5, 6
1290, 645, 10
1291, 645.5, 14
1292, 646, 15
1293, 646.5, 15
1294, 647, 10
1295, 647.5, 3
1296, 648, 10
1297, 648.5, 12
1298, 649, 11
1299, 649.5, 4
1300, 650, 21
1301, 650.5, 6
1302, 651, 8
1303, 651.5, 6
1304, 652, 6
1305, 652.5, 8
1306, 653, 7
1307, 653.5, 11
1308, 654, 8
1309, 654.5, 9
1310, 655, 9
1311, 655.5, 14
1312, 656, 12
1313, 656.5, 18
1314, 657, 14
1315, 657.5, 7
1316, 658, 11
1317, 658.5, 11
1318, 659, 14
1319, 659.5, 8
1320, 660, 7
1321, 660.5, 6
1322, 661, 3
1323, 661.5, 9
1324, 662, 7
1325, 662.5, 10
1326, 663, 7
1327, 663.5, 13
1328, 664, 5
1329, 664.5, 11
1330, 665, 9
1331, 665.5, 15
1332, 666, 7
1333, 666.5, 9
1334, 667, 6
1335, 667.5, 8
1336, 668, 10
1337, 668.5, 10
1338, 669, 9
1339, 669.5, 11
1340, 670, 15
1341, 670.5, 10
1342, 671, 9
1343, 671.5, 9
1344, 672, 11
1345, 672.5, 10
1346, 673, 10
1347, 673.5, 13
1348, 674, 5
1349, 674.5, 15
1350, 675, 14
1351, 675.5, 7
1352, 676, 11
1353, 676.5, 12
1354, 677, 8
1355, 677.5, 12
1356, 678, 11
1357, 678.5, 7
1358, 679, 5
1359, 679.5, 14
1360, 680, 10
1361, 680.5, 12
1362, 681, 9
1363, 681.5, 5
1364, 682, 6
1365, 682.5, 11
1366, 683, 10
1367, 683.5, 12
1368, 684, 11
1369, 684.5, 10
1370, 685, 11
1371, 685.5, 11
1372, 686, 11
1373, 686.5, 10
1374, 687, 7
1375, 687.5, 9
1376, 688, 11
1377, 688.5, 9
1378, 689, 13
1379, 689.5, 13
1380, 690, 13
1381, 690.5, 7
1382, 691, 5
1383, 691.5, 14
1384, 692, 13
1385, 692.5, 13
1386, 693, 12
1387, 693.5, 10
1388, 694, 9
1389, 694.5, 9
1390, 695, 8
1391, 695.5, 8
1392, 696, 8
1393, 696.5, 6
1394, 697, 7
1395, 697.5, 13
1396, 698, 11
1397, 698.5, 7
1398, 699, 11
1399, 699.5, 12
1400, 700, 14
1401, 700.5, 11
1402, 701, 15
1403, 701.5, 9
1404, 702, 10
1405, 702.5, 12
1406, 703, 7
1407, 703.5, 14
1408, 704, 6
1409, 704.5, 7
1410, 705, 9
1411, 705.5, 8
1412, 706, 7
1413, 706.5, 9
1414, 707, 7
1415, 707.5, 4
1416, 708, 9
1417, 708.5, 9
1418, 709, 8
1419, 709.5, 4
1420, 710, 15
1421, 710.5, 10
1422, 711, 12
1423, 711.5, 9
1424, 712, 7
1425, 712.5, 11
1426, 713, 9
1427, 713.5, 8
1428, 714, 10
1429, 714.5, 7
1430, 715, 13
1431, 715.5, 10
1432, 716, 6
1433, 716.5, 7
1434, 717, 7
1435, 717.5, 10
1436, 718, 10
1437, 718.5, 7
1438, 719, 8
1439, 719.5, 6
1440, 720, 9
1441, 720.5, 13
1442, 721, 10
1443, 721.5, 6
1444, 722, 12
1445, 722.5, 12
1446, 723, 7
1447, 723.5, 15
1448, 724, 9
1449, 724.5, 8
1450, 725, 6
1451, 725.5, 13
1452, 726, 12
1453, 726.5, 7
1454, 727, 9
1455, 727.5, 12
1456, 728, 10
1457, 728.5, 11
1458, 729, 11
1459, 729.5, 11
1460, 730, 5
1461, 730.5, 6
1462, 731, 10
1463, 731.5, 13
1464, 732, 13
1465, 732.5, 8
1466, 733, 7
1467, 733.5, 16
1468, 734, 14
1469, 734.5, 40
1470, 735, 71
1471, 735.5, 36
1472, 736, 13
1473, 736.5, 12
1474, 737, 11
1475, 737.5, 8
1476, 738, 16
1477, 738.5, 14
1478, 739, 5
1479, 739.5, 8
1480, 740, 13
1481, 740.5, 9
1482, 741, 10
1483, 741.5, 4
1484, 742, 10
1485, 742.5, 10
